0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
0.5039893984794617,0.5076310634613037,0.510903000831604,0.5140429735183716,0.4984249472618103,0.49444279074668884,0.490554541349411,0.5160841941833496,0.48310035467147827,0.50819993019104,0.4970977306365967,0.5455259680747986,0.4510793685913086,0.5571657419204712,0.44062578678131104,0.5679354071617126,0.4424527585506439,0.5749837160110474,0.44296663999557495,0.5728356838226318,0.4497806131839752,0.5677130222320557,0.45273149013519287,0.5234788060188293,0.47026923298835754,0.5176138281822205,0.4617076516151428,0.5214917659759521,0.44900038838386536,0.5162063837051392,0.45145294070243835,0.5428643226623535,0.44447314739227295,0.3030925989151001,0.288316011428833,0.2883718013763428,0.2883506417274475,0.2871336340904236,0.2865707278251648,0.2862171232700348,0.2926027476787567,0.28997698426246643,0.31784358620643616,0.31694653630256653,0.3765135109424591,0.3815940022468567,0.4848862886428833,0.49412330985069275,0.5851853489875793,0.599181056022644,0.618148922920227,0.6348879933357239,0.6193571090698242,0.6308624744415283,0.6076545119285583,0.6184586882591248,0.5944128632545471,0.5947532057762146,0.7496448159217834,0.7529163360595703,0.8906818628311157,0.8956994414329529,0.9115722179412842,0.9122183322906494,0.9386178255081177,0.9427919387817383,1
0.8788816928863525,0.8970624208450317,0.8974229097366333,0.8977588415145874,0.898271381855011,0.8991444110870361,0.9000495672225952,0.8970277905464172,0.8969383835792542,0.8607468605041504,0.8617153167724609,0.8039733171463013,0.810670793056488,0.7090041637420654,0.7269240617752075,0.7419208288192749,0.7821524739265442,0.7734776735305786,0.8211536407470703,0.7830162048339844,0.8266260623931885,0.7701361179351807,0.8117762804031372,0.5012437105178833,0.5010085105895996,0.27658113837242126,0.2661227583885193,0.08610787987709045,0.05694875121116638,0.06170797348022461,0.03997039794921875,0.03740835189819336,0.030009152367711067,0.5629082322120667,0.549695611000061,0.5454147458076477,0.5418270826339722,0.5480725169181824,0.5430041551589966,0.5383241176605225,0.5092733502388,0.5016697645187378,0.547107994556427,0.5451400279998779,0.41614633798599243,0.44240254163742065,0.4799562990665436,0.5365903973579407,0.5924995541572571,0.6989436149597168,0.5997831225395203,0.7114684581756592,0.6034723520278931,0.7002755999565125,0.6040355563163757,0.6932188272476196,0.47682657837867737,0.5152526497840881,0.4956684112548828,0.5172994136810303,0.46699461340904236,0.44638752937316895,0.45064228773117065,0.42938119173049927,0.4894067645072937,0.5286678671836853,2
0.45781853795051575,0.45395660400390625,0.45549285411834717,0.457136869430542,0.45169711112976074,0.45155495405197144,0.4513872563838959,0.46826016902923584,0.46164584159851074,0.4681030213832855,0.4649452567100525,0.5207672119140625,0.4813467264175415,0.5576585531234741,0.4857464134693146,0.5613564848899841,0.48756030201911926,0.5639874935150146,0.48894554376602173,0.5574856996536255,0.4907459020614624,0.555225670337677,0.4929019510746002,0.5993465781211853,0.5673937797546387,0.5481889247894287,0.5048826336860657,0.567379891872406,0.5378450751304626,0.581055760383606,0.5655744671821594,0.5447084903717041,0.5105791687965393,0.5293787121772766,0.5169100165367126,0.5150437951087952,0.5132158398628235,0.5173309445381165,0.5161095261573792,0.5150229930877686,0.4993683397769928,0.5020378828048706,0.5292211174964905,0.5306057333946228,0.519392728805542,0.5197758078575134,0.6298961639404297,0.61469566822052,0.7379380464553833,0.7013353109359741,0.7627440094947815,0.7238913178443909,0.7668390870094299,0.7218234539031982,0.7542679309844971,0.712716281414032,0.5584500432014465,0.5563748478889465,0.6525347828865051,0.6369959115982056,0.7932116985321045,0.7833717465400696,0.8182494640350342,0.7938096523284912,0.8399367332458496,0.8226908445358276,0
0.5186437368392944,0.5269260406494141,0.5313085913658142,0.5353512763977051,0.5158117413520813,0.5128417611122131,0.5101142525672913,0.5427452325820923,0.5100430846214294,0.5271303057670593,0.5140802264213562,0.5801110863685608,0.4909914433956146,0.6015239953994751,0.47864440083503723,0.6027675867080688,0.46645641326904297,0.6079092025756836,0.4606269598007202,0.6023522615432739,0.46188825368881226,0.5987010598182678,0.46552884578704834,0.565358579158783,0.5116652846336365,0.5212578773498535,0.4486037492752075,0.5464687347412109,0.4725918173789978,0.5547035336494446,0.48527759313583374,0.5275862216949463,0.44386178255081177,0.32043731212615967,0.3056167960166931,0.30549943447113037,0.3061084449291229,0.3070586621761322,0.3078216016292572,0.30854174494743347,0.31475913524627686,0.3165086507797241,0.33734259009361267,0.33799317479133606,0.4338112473487854,0.4328862726688385,0.5619859099388123,0.5589673519134521,0.6811105012893677,0.6664661169052124,0.7072719931602478,0.6902049779891968,0.7111591100692749,0.6926108598709106,0.701434850692749,0.6855952739715576,0.6429844498634338,0.6452305316925049,0.7180620431900024,0.7125188112258911,0.9119983315467834,0.8949670195579529,0.9338850975036621,0.9212477207183838,0.9751468300819397,0.9560571312904358,0
0.46508049964904785,0.4719693958759308,0.4765899181365967,0.480996310710907,0.4592057466506958,0.4557980000972748,0.45199233293533325,0.48614540696144104,0.44711679220199585,0.4736219346523285,0.4590799808502197,0.5261428356170654,0.4137132465839386,0.5435637831687927,0.39692533016204834,0.5535691380500793,0.38567203283309937,0.5570787191390991,0.3801562786102295,0.5508588552474976,0.3834611475467682,0.5457725524902344,0.3883940577507019,0.5055466294288635,0.44692331552505493,0.5267250537872314,0.4272487759590149,0.5202759504318237,0.44552022218704224,0.5175061821937561,0.45454445481300354,0.5214949250221252,0.4547063112258911,0.4111146032810211,0.3930476903915405,0.3922390043735504,0.3913702964782715,0.39343732595443726,0.39311355352401733,0.39250096678733826,0.39132338762283325,0.39497384428977966,0.42514568567276,0.4253416955471039,0.4901597797870636,0.5035563111305237,0.6359729766845703,0.6387879848480225,0.7646510004997253,0.7748978137969971,0.7997888326644897,0.8058797121047974,0.8014488220214844,0.8092547059059143,0.7896584868431091,0.7988122701644897,0.7060668468475342,0.7026222944259644,0.9070629477500916,0.8027370572090149,0.8569995760917664,0.9470822811126709,0.8601739406585693,0.963539183139801,0.9066070318222046,1.0010066032409668,0
0.6201796531677246,0.6249042749404907,0.630232036113739,0.6355285048484802,0.6155050992965698,0.6133483052253723,0.6110284924507141,0.6539745330810547,0.6175023913383484,0.6347370147705078,0.6187229156494141,0.7079817056655884,0.5940971374511719,0.7316073179244995,0.6045116782188416,0.7205657958984375,0.6614590883255005,0.7157619595527649,0.6705131530761719,0.7024887204170227,0.680743396282196,0.7005967497825623,0.6782385110855103,0.6400772929191589,0.590691864490509,0.5111642479896545,0.4747416079044342,0.4544721245765686,0.4209984242916107,0.4525407552719116,0.43122202157974243,0.3903135359287262,0.3680054843425751,0.3518299460411072,0.3279988169670105,0.325952410697937,0.32377538084983826,0.3299005329608917,0.3288079798221588,0.32736778259277344,0.31297627091407776,0.3228553235530853,0.35915085673332214,0.36315977573394775,0.3781110942363739,0.37645572423934937,0.5244041085243225,0.5275427103042603,0.6475270986557007,0.6386533975601196,0.6731187105178833,0.6698293089866638,0.6622715592384338,0.6610897779464722,0.6557536721229553,0.6521541476249695,0.6433423161506653,0.6194693446159363,0.5318290591239929,0.5016960501670837,0.7455081343650818,0.7264938950538635,0.8034948706626892,0.7863060235977173,0.7551236152648926,0.764085590839386,0
0.37643736600875854,0.369573712348938,0.36828142404556274,0.36701488494873047,0.37252429127693176,0.37352901697158813,0.37459596991539,0.367550253868103,0.3769588768482208,0.37954673171043396,0.383284330368042,0.37695926427841187,0.4188539385795593,0.3779180347919464,0.4368811845779419,0.3839207887649536,0.43265974521636963,0.37356680631637573,0.4202587604522705,0.37381070852279663,0.4176340699195862,0.37855806946754456,0.4213107228279114,0.48094260692596436,0.501819908618927,0.5040186047554016,0.6040412187576294,0.5933232307434082,0.6972203850746155,0.6080690622329712,0.7140843868255615,0.6338075399398804,0.7316312789916992,0.6265583038330078,0.6209658980369568,0.6205577850341797,0.6200594902038574,0.6175719499588013,0.6147820949554443,0.611758291721344,0.6147310137748718,0.6041855812072754,0.6268746852874756,0.6226612329483032,0.6227900981903076,0.5818215012550354,0.7200126647949219,0.6707822680473328,0.8049252033233643,0.7644401788711548,0.8127930164337158,0.7651342749595642,0.8049401640892029,0.7673351764678955,0.8037305474281311,0.7701011896133423,0.6758509278297424,0.6291224956512451,0.8538697361946106,0.6119659543037415,0.9069452881813049,0.6021930575370789,0.9002120494842529,0.5771912336349487,0.9300124645233154,0.655880331993103,2
0.5241750478744507,0.5332521796226501,0.5380526185035706,0.5420756936073303,0.523159384727478,0.5205318331718445,0.5171929597854614,0.5494095087051392,0.5169758796691895,0.5319424867630005,0.5199039578437805,0.5869150757789612,0.49248597025871277,0.6447073817253113,0.44329795241355896,0.6698858141899109,0.38712644577026367,0.6786313056945801,0.37044525146484375,0.6677588224411011,0.3699502944946289,0.6613442897796631,0.3770449757575989,0.5641276240348816,0.5139243006706238,0.5229077339172363,0.4531315267086029,0.5456418991088867,0.47394469380378723,0.555359423160553,0.48524418473243713,0.5239225625991821,0.4415655732154846,0.31754642724990845,0.3054816424846649,0.3060780465602875,0.30667421221733093,0.30472713708877563,0.30481645464897156,0.3049187958240509,0.315707802772522,0.3115985095500946,0.3368600904941559,0.33357903361320496,0.4200878143310547,0.42551589012145996,0.48083430528640747,0.48340827226638794,0.5356702208518982,0.5157363414764404,0.5555285215377808,0.5318082571029663,0.5545768141746521,0.526069164276123,0.5525330901145935,0.521379292011261,0.6423180103302002,0.6404397487640381,0.7273041009902954,0.7191013097763062,0.9144430756568909,0.8970015048980713,0.9366137981414795,0.9229767322540283,0.9824663400650024,0.9578999280929565,0
0.6946730017662048,0.7037752866744995,0.7059093713760376,0.7077569961547852,0.6994040012359619,0.698351263999939,0.6974862813949585,0.7078009247779846,0.6943712830543518,0.6902991533279419,0.6858509182929993,0.6781576871871948,0.6522092819213867,0.6720194816589355,0.5900711417198181,0.6827773451805115,0.5389578342437744,0.6917979121208191,0.5221200585365295,0.6870623826980591,0.5262675285339355,0.6800014972686768,0.5326873064041138,0.5722812414169312,0.5581027865409851,0.5006643533706665,0.48778802156448364,0.4114777445793152,0.4082218110561371,0.4006073474884033,0.39701592922210693,0.3937153220176697,0.3836548924446106,0.6984282732009888,0.6955469250679016,0.6984301805496216,0.7007899284362793,0.6855035424232483,0.6813677549362183,0.6780251264572144,0.6983664035797119,0.6663713455200195,0.7074812054634094,0.6955857276916504,0.7583616375923157,0.6500870585441589,0.8312313556671143,0.6678953766822815,0.8571281433105469,0.6954718232154846,0.8697356581687927,0.7106998562812805,0.8586649894714355,0.7161446809768677,0.8538106083869934,0.7140021920204163,0.792301595211029,0.7314567565917969,0.8381050825119019,0.7865427732467651,0.8849071860313416,0.8533352613449097,0.8899577260017395,0.8620048761367798,0.8857743144035339,0.8644993901252747,2
0.5180093050003052,0.517829418182373,0.5199480056762695,0.5219478607177734,0.5152124166488647,0.5152243375778198,0.5151528716087341,0.534899890422821,0.5247148871421814,0.5278014540672302,0.5241658091545105,0.5804135203361511,0.530565619468689,0.6036703586578369,0.5328958034515381,0.6019610166549683,0.5237920880317688,0.6117079854011536,0.5213961601257324,0.6026596426963806,0.5201823711395264,0.596473753452301,0.5225475430488586,0.5784636735916138,0.5489232540130615,0.5742234587669373,0.5503565073013306,0.5862458348274231,0.5539132952690125,0.5925263166427612,0.5631223917007446,0.559472918510437,0.5135363340377808,0.2436395287513733,0.22806981205940247,0.22603073716163635,0.22381728887557983,0.22914788126945496,0.22857071459293365,0.22784408926963806,0.21452371776103973,0.2222571074962616,0.25017791986465454,0.2526955008506775,0.27685075998306274,0.2896672487258911,0.38981348276138306,0.39838922023773193,0.49042582511901855,0.48301583528518677,0.5168439745903015,0.5089287757873535,0.5162692070007324,0.5085372924804688,0.5083563327789307,0.5002470016479492,0.4903884530067444,0.4874710440635681,0.6461302042007446,0.6363358497619629,0.802723228931427,0.7821036577224731,0.8258645534515381,0.8087683320045471,0.8484785556793213,0.8011230230331421,1
0.5362436175346375,0.5334720015525818,0.531588077545166,0.5299252271652222,0.5329216122627258,0.530592143535614,0.5284029245376587,0.516755998134613,0.5141581296920776,0.5296465158462524,0.5287835001945496,0.5021861791610718,0.48319873213768005,0.4978959560394287,0.4716944396495819,0.538626492023468,0.5312637090682983,0.5541890263557434,0.549721896648407,0.5505343079566956,0.5461029410362244,0.5450968146324158,0.5401134490966797,0.5248823761940002,0.5138910412788391,0.6038536429405212,0.6056681275367737,0.6874347925186157,0.6911059021949768,0.6919777989387512,0.6942347288131714,0.7330858707427979,0.7392014861106873,0.5369469523429871,0.5227574110031128,0.5216418504714966,0.5202708840370178,0.5228492617607117,0.5220686197280884,0.5210674405097961,0.5185789465904236,0.5197432041168213,0.5491889715194702,0.5493640899658203,0.5932292938232422,0.6125946044921875,0.6963670253753662,0.7394816279411316,0.7021715044975281,0.7413781881332397,0.7122913002967834,0.7476327419281006,0.6997656226158142,0.7245529294013977,0.6968041658401489,0.7185015082359314,0.782985270023346,0.8143962621688843,0.6940015554428101,0.7045049667358398,0.7841495275497437,0.8048492670059204,0.8147457242012024,0.8375095129013062,0.7701512575149536,0.7832158207893372,0
0.486049085855484,0.49120867252349854,0.49549615383148193,0.49854591488838196,0.4811219274997711,0.47785112261772156,0.47410643100738525,0.5011165142059326,0.4684573709964752,0.4907318651676178,0.4800247550010681,0.5312716960906982,0.4450412094593048,0.5243902802467346,0.4478206932544708,0.5136465430259705,0.45933791995048523,0.514807403087616,0.45755258202552795,0.5030046701431274,0.4664287269115448,0.5003514885902405,0.4686770439147949,0.5121462941169739,0.4598983824253082,0.5201617479324341,0.4437415897846222,0.5210302472114563,0.4238765835762024,0.5199116468429565,0.42539528012275696,0.5217165946960449,0.4227023124694824,0.24995021522045135,0.2357407808303833,0.23589837551116943,0.23606586456298828,0.23530814051628113,0.23519489169120789,0.23517079651355743,0.24009740352630615,0.24029962718486786,0.2655228078365326,0.26374369859695435,0.3303362727165222,0.33671578764915466,0.46034616231918335,0.464200884103775,0.5721530318260193,0.5764040946960449,0.6056170463562012,0.6081192493438721,0.6031464338302612,0.6069197058677673,0.5925699472427368,0.5973228216171265,0.5599390864372253,0.5503818392753601,0.7265971302986145,0.7232980132102966,0.8832272291183472,0.8789477944374084,0.8891596794128418,0.8859035968780518,0.9477118253707886,0.9302724003791809,1
0.3810928165912628,0.3870897591114044,0.3912307620048523,0.3949400782585144,0.3759370446205139,0.3723416030406952,0.36917901039123535,0.3984617590904236,0.3658343553543091,0.38950181007385254,0.37498795986175537,0.4343598186969757,0.35400888323783875,0.4496743381023407,0.3499826192855835,0.3898014426231384,0.335273802280426,0.3715963363647461,0.3310231864452362,0.37557709217071533,0.32914799451828003,0.3795037567615509,0.3323656916618347,0.41897791624069214,0.38091030716896057,0.3944975733757019,0.37461161613464355,0.45350900292396545,0.45286381244659424,0.4668140113353729,0.4684346616268158,0.45840850472450256,0.4752587378025055,0.3231370449066162,0.3076150119304657,0.3076441287994385,0.30794814229011536,0.3085198700428009,0.30892008543014526,0.30963119864463806,0.31596285104751587,0.3183292746543884,0.33884409070014954,0.3390170633792877,0.4118671417236328,0.42793166637420654,0.5396782755851746,0.5541614294052124,0.4933789074420929,0.6676636338233948,0.48222851753234863,0.7004950642585754,0.4633382558822632,0.7026242017745972,0.4667881727218628,0.6934294104576111,0.6181626915931702,0.629183292388916,0.7416781783103943,0.8227481245994568,0.7689348459243774,0.7858729362487793,0.7470958828926086,0.8063887357711792,0.8352822065353394,0.8555790781974792,0
